Date,Timekeeper,Duration (hours),Description,Matter ID,Task
2024-02-05,Rachel Torres,4.5,Draft initial Purchase Agreement for acquisition,Meridian-CRE-2024,Drafting
2024-02-05,Kevin Liu,2.0,Review title commitment and ALTA survey,Meridian-CRE-2024,Due Diligence
2024-02-05,Amy Chen,1.5,Prepare closing checklist,Meridian-CRE-2024,Preparation
2024-02-06,David Park,1.0,Partner review of initial PSA draft,Meridian-CRE-2024,Review
2024-02-06,Rachel Torres,3.5,Redline PSA per firm comments,Meridian-CRE-2024,Drafting
2024-02-06,Kevin Liu,3.0,Review zoning documentation and restrictions,Meridian-CRE-2024,Due Diligence
2024-02-07,Rachel Torres,5.0,Incorporate client feedback on PSA,Meridian-CRE-2024,Drafting
2024-02-07,Kevin Liu,2.5,Analyze environmental Phase I report,Meridian-CRE-2024,Due Diligence
2024-02-07,Amy Chen,2.0,Review tenant lease assignments,Meridian-CRE-2024,Review
2024-02-08,David Park,2.0,Team meeting to discuss timeline and outstanding items,Meridian-CRE-2024,Team Coordination
2024-02-08,Rachel Torres,4.0,Research earnout provisions in similar transactions,Meridian-CRE-2024,Research
2024-02-08,Kevin Liu,3.5,Prepare due diligence summary memo,Meridian-CRE-2024,Drafting
2024-02-09,Rachel Torres,4.5,Negotiate PSA terms with seller's counsel,Meridian-CRE-2024,Negotiation
2024-02-09,Kevin Liu,2.0,Review insurance requirements and coverages,Meridian-CRE-2024,Review
2024-02-09,Amy Chen,1.5,Prepare closing document index,Meridian-CRE-2024,Preparation
2024-02-12,Rachel Torres,3.5,Prepare purchase agreement final version,Meridian-CRE-2024,Drafting
2024-02-12,Kevin Liu,4.0,Comprehensive lease review for all tenant assignments,Meridian-CRE-2024,Due Diligence
2024-02-12,David Park,1.5,Review updated due diligence materials,Meridian-CRE-2024,Review
2024-02-13,Rachel Torres,2.0,Address seller's comments on PSA,Meridian-CRE-2024,Negotiation
2024-02-13,Kevin Liu,3.0,Environmental compliance analysis,Meridian-CRE-2024,Due Diligence
2024-02-14,Rachel Torres,4.5,Finalize PSA language and prepare for execution,Meridian-CRE-2024,Drafting
2024-02-14,Kevin Liu,2.5,Review property survey and boundary issues,Meridian-CRE-2024,Due Diligence
2024-02-14,Amy Chen,2.0,Prepare execution package,Meridian-CRE-2024,Preparation
2024-02-15,David Park,1.0,Final partner approval of PSA,Meridian-CRE-2024,Review
2024-02-15,Rachel Torres,3.0,Execute PSA and manage document flow,Meridian-CRE-2024,Closing
2024-02-16,Kevin Liu,1.5,Client call re: lease assignment for Tenant B,Meridian-CRE-2024,Client Communication
2024-02-16,Rachel Torres,4.0,Drafted side letter re: earnout on parking structure,Meridian-CRE-2024,Drafting
2024-02-16,Kevin Liu,2.0,Research on environmental indemnity expansion,Meridian-CRE-2024,Research
2024-02-19,Rachel Torres,3.5,Draft deed and bill of sale,Meridian-CRE-2024,Drafting
2024-02-19,Kevin Liu,2.5,Prepare assignment of lease agreement,Meridian-CRE-2024,Drafting
2024-02-19,Amy Chen,1.5,Coordinate with title company on final requirements,Meridian-CRE-2024,Coordination
2024-02-20,David Park,1.5,Call with client and lender regarding financing timeline,Meridian-CRE-2024,Client Communication
2024-02-20,Rachel Torres,3.0,Prepare closing statement and cost allocation,Meridian-CRE-2024,Drafting
2024-02-20,Kevin Liu,2.0,Follow-up call with landlord's counsel re: lease assignment,Meridian-CRE-2024,Client Communication
2024-02-21,Rachel Torres,2.5,Revised earnout side letter per client comments,Meridian-CRE-2024,Drafting
2024-02-21,Kevin Liu,3.0,Tenant notification and estoppel coordination,Meridian-CRE-2024,Coordination
2024-02-21,Amy Chen,1.5,Prepare closing log and document assembly,Meridian-CRE-2024,Preparation
2024-02-22,David Park,1.5,Review all closing documents before execution,Meridian-CRE-2024,Review
2024-02-22,Rachel Torres,4.0,Final review and coordination of all closing documents,Meridian-CRE-2024,Review
2024-02-22,Kevin Liu,2.5,Prepare closing certificates and representations,Meridian-CRE-2024,Drafting
2024-02-23,Rachel Torres,3.0,Manage document execution and closing calls,Meridian-CRE-2024,Closing
2024-02-23,Kevin Liu,2.0,Coordinate wire transfer instructions with lender,Meridian-CRE-2024,Coordination
2024-02-23,Amy Chen,1.0,Final closing checklist verification,Meridian-CRE-2024,Preparation
2024-02-26,David Park,1.0,Post-closing review and archival,Meridian-CRE-2024,Review
2024-02-26,Rachel Torres,1.5,Prepare post-closing closing memo,Meridian-CRE-2024,Drafting
2024-02-26,Kevin Liu,0.5,File title insurance policies and organize records,Meridian-CRE-2024,Administration
2024-02-27,Rachel Torres,2.0,Address post-closing lender requirements,Meridian-CRE-2024,Closing
2024-02-27,Kevin Liu,1.5,Provide client closing statements and final documents,Meridian-CRE-2024,Client Communication
2024-02-28,David Park,1.5,Final client debrief and engagement wrap-up,Meridian-CRE-2024,Client Communication
2024-02-28,Rachel Torres,1.0,File final engagement records,Meridian-CRE-2024,Administration
2024-02-29,Kevin Liu,1.0,Complete title insurance commitment review,Meridian-CRE-2024,Due Diligence
2024-02-29,Amy Chen,0.5,Record final closing costs and reconcile,Meridian-CRE-2024,Administration
2024-03-01,Rachel Torres,2.0,Review lender's additional indemnity requests,Meridian-CRE-2024,Review
2024-03-01,Kevin Liu,1.5,Additional environmental assessment review,Meridian-CRE-2024,Due Diligence
